data/0916rd,2016,210,9,37,18.2,27.8,88.3,15.1,49.2,2.3,28.43,0,37.7,29,33.2,32.1,31.4,31.7,2,.1,147,114,7.6,13,7.6,7.2,1.62,13.8
data/0916rd,2016,243,9,31.4,20.1,25.2,63.8,24,43.5,1.91,25.86,0,35.2,28.7,31.8,29.9,29.6,29.8,4.2,3.9,90,24,10.7,12.8,7.8,7.6,1.35,11.4
data/0916rd,2016,250,9,28.3,14.8,21.5,90.8,29.1,51.2,1.31,11.59,0,31.5,27.6,29.7,30,29.6,29.8,2.1,1.5,146,43,6.6,8.8,3.1,3.8,1.33,10.6
data/0916rd,2016,274,9,26,12.5,17.8,99,43.2,80.4,.51,17.44,6.6,26.4,20.9,23.1,24.3,24,24.2,1.8,.4,106,70,12.9,6.5,3.4,3.4,1.59,13.9
data/0916rd,2016,297,9,29.5,9.4,18.4,72.4,18.9,43.6,1.45,15.01,0,25.8,20.4,23.1,23.1,22.8,23,1.5,.6,347,62,6,7.2,3.6,3.5,.84,4.4
data/0916rd,2016,327,9,16.8,1,7.7,96.3,27.7,68.9,.43,14.38,0,17.6,12.2,14.7,17.3,16.8,17,1.2,.7,318,52,5,.9,2.3,1.7,.68,1.3
data/0916rd,2016,335,9,12.3,-8.7,.7,89.6,17.4,53.3,.43,13.8,0,13,6.9,9.8,15,14.1,14.5,1.3,.4,50,68,4.6,0,2.1,1.6,.29,-9.7
data/0916rd,2016,336,9,16.2,-6.5,4.4,78.3,14.4,43.7,.62,13.2,0,13.1,6.9,10,14.1,13.5,13.8,1.6,.3,334,73,6.7,.6,2.5,2.1,.32,-8.6
data/0916rd,2016,340,9,17.2,-4.4,5.7,77,14.6,43.2,.67,12.78,0,13.4,7.8,10.5,13.6,13.2,13.4,2.1,.4,307,73,8.4,.8,2.7,2.4,.35,-7.5
data/0916rd,2016,343,9,15.7,-2.2,6,93.4,35.1,66.9,.42,12.72,0,13.9,8.7,11.2,13.3,13.1,13.2,1.9,1.2,92,49,6.3,.5,2.2,1.8,.59,-.5
data/0916rd,2016,353,9,12,-8.9,2.1,92.6,29.3,55.8,.43,11.98,0,12,6.3,9.2,14.1,13,13.6,2.1,1.4,67,49,7.7,0,2,1.7,.36,-7.1
data/1216rd,2016,32,12,12.1,5.4,8.4,79.5,43.6,51.9,.53,4.02,0,12.1,11.1,11.5,12.5,12.3,12.4,2.8,2.4,234,31,10.1,0,1,2.1,.57,-.9
data/1216rd,2016,43,12,29.1,8.5,17.9,65.3,12.1,36.2,1.58,16.92,0,13.5,11.8,12.6,12.8,12.6,12.7,.5,.1,308,74,3.2,6.8,3.7,2.3,.65,.7
data/1216rd,2016,63,12,30.3,11.7,20.5,55.5,8.5,27.6,1.95,17.11,0,16.9,15.2,16,15.5,15.3,15.4,.5,.1,143,72,3.1,8.3,4,2.8,.6,-.5
data/1216rd,2016,74,12,24.8,11.5,18.3,54.5,23.6,36.2,1.43,20.37,0,17.3,15.4,16.4,16.2,16,16.1,1,.4,220,63,5.7,5.6,4.5,3.5,.74,2.6
data/1216rd,2016,86,12,29.3,11.4,20.9,69.5,7.4,19.6,2.17,24.55,0,17.9,15.9,16.9,17.1,16.8,17,1.4,.7,243,58,6.7,7.7,6.5,4.9,.43,-5.4
data/1216rd,2016,106,12,27.4,16.4,21,43.2,6.8,22.9,1.98,26.38,0,20,19,19.5,18.9,18.8,18.9,3.4,2.4,259,44,11.9,9.1,8,7.3,.54,-2.2
data/1216rd,2016,110,12,31.6,10,22.9,97,8.7,24.8,2.38,26.43,0,19.4,17.5,18.5,18.8,18.4,18.6,1.2,.6,203,55,7.2,8.2,6.8,5.3,.59,-1
data/1216rd,2016,133,12,37.5,18.6,28.5,48.2,7.1,20.1,3.43,29.13,0,22.4,20.5,21.5,20.5,20.2,20.4,.9,.3,171,64,6,13.1,7.8,6,.7,1.7
data/1216rd,2016,143,12,29.5,16.4,23.4,52.3,12.4,26.1,2.25,29.59,0,22.2,20.9,21.6,21.5,21.4,21.5,1.4,.9,223,49,7.1,10.2,7.5,6.1,.71,1.9
data/1216rd,2016,155,12,43.6,21.7,34,43.8,4.7,15.5,5,29.94,0,23.8,22.1,22.9,21.9,21.6,21.8,1.4,.9,235,50,7.5,15,9.2,7.6,.7,1.5
data/1216rd,2016,165,12,35.6,16.6,29.6,94.9,8.3,17,3.6,28.77,0,25.4,24.2,24.8,24,23.9,23.9,1.4,.9,243,48,6.9,12,8.2,6.6,.66,.7
data/1216rd,2016,180,12,43.6,29.2,36.8,57.7,12.3,27,4.84,27.93,2.54,27.3,26.3,26.7,25.3,25.1,25.2,1.3,.5,162,65,6.2,17.2,8.4,7.5,1.55,13.3
data/1216rd,2016,182,12,34.8,24.7,29.9,85.7,30.8,51.2,2.15,12.6,.51,27.1,26.5,26.7,25.6,25.5,25.6,1.7,1,143,52,8.1,15.5,3.3,4.4,2.1,18.2
data/1216rd,2016,184,12,38.7,24.6,32.3,76.5,20,39.6,3.13,27.31,0,27,26.1,26.5,25.7,25.6,25.6,1.6,.5,143,67,6.3,15.7,7.7,7.2,1.8,15.7
data/1216rd,2016,185,12,40.5,26.4,34,62.7,13.2,29.5,3.96,27.82,0,27.1,26.3,26.7,25.7,25.6,25.7,1.4,1,224,43,5.8,16.5,8.2,7.3,1.48,12.7
data/1216rd,2016,188,12,39.9,25.8,34.2,43.2,15.4,20.4,4.39,28,0,26.5,25.6,26.1,25.8,25.7,25.8,1.6,.9,245,52,6.3,16.3,8.5,7.5,1.09,8.2
data/1216rd,2016,190,12,41.2,22.3,34,82.9,10.4,21.7,4.43,28.76,0,26.5,25.8,26.1,25.8,25.7,25.7,1.2,.7,240,54,6.1,15.1,8.4,7,1.05,7.4
data/1216rd,2016,203,12,43.5,20.7,35.6,98,14.5,32.2,4.43,26.49,0,29.3,27.5,28.4,26.9,26.7,26.8,.9,.4,189,63,5.4,14.6,7.6,6.4,1.65,14.3
data/1216rd,2016,205,12,43.1,21.5,36.2,97.1,14.2,29.1,4.65,26.52,0,29.4,27.9,28.6,27.2,27.1,27.2,1.9,1.5,232,40,6.9,14.8,8.5,7.9,1.58,13.6
data/1216rd,2016,210,12,43.3,30.7,36.9,47.2,15.3,27.1,4.76,25.61,.51,29.9,28.5,29.3,27.8,27.6,27.7,1.8,.8,141,60,7.9,17.2,8.1,7.9,1.62,14.2
data/1216rd,2016,211,12,43.6,25.9,35.3,69.4,14.3,34.2,4.08,25.91,.25,29.8,28.5,29.1,27.9,27.8,27.8,2.6,1.4,197,54,15.6,16.3,8.4,8.9,1.82,15.9
data/1216rd,2016,213,12,38.5,28,32.2,58.8,26,43,2.86,22.91,0,29.3,28.4,28.9,27.9,27.8,27.9,2.7,1.2,237,60,10.2,16.9,7.2,7.7,2.01,17.5
data/1216rd,2016,229,12,43,21.4,35.3,95.2,12.2,27.5,4.45,23.82,1.27,27.6,26.6,27,27.5,27.1,27.3,2.2,1.4,81,48,9.3,14.8,8.1,7.8,1.44,12.2
data/1216rd,2016,232,12,39.2,25,32.5,64.2,15.6,31.7,3.56,24.52,.25,27.1,26.5,26.9,27.1,27,27.1,2.5,1.5,243,51,10.4,15.9,7.9,7.9,1.46,12.5
data/1216rd,2016,233,12,36.7,21.2,29.8,84.4,20.7,43.5,2.54,20.17,2.79,27.1,26.4,26.6,27.1,27,27,1.8,.3,221,73,9.7,14.2,5.8,5.8,1.74,15.2
data/1216rd,2016,240,12,35.5,21.9,29.2,84.9,14.5,39.4,2.65,22.16,.76,26,25.6,25.8,26.4,26.3,26.4,1.4,.7,343,57,7.8,14.4,6,5.5,1.49,12.4
data/1216rd,2016,243,12,40.5,18.3,32.2,96.4,15.1,32,3.61,21.52,0,25,24.1,24.5,26,25.5,25.8,1.3,.9,82,44,7.2,13.4,6.5,5.7,1.41,12
data/1216rd,2016,254,12,39.7,24.7,31.9,62.6,14.3,32.9,3.45,22.21,0,27.6,25.9,26.7,26.1,25.9,26,.9,.4,188,61,4.9,15.8,6.3,5.1,1.43,12
data/1216rd,2016,283,12,35.1,20.5,27.5,48.6,16.5,34.1,2.58,18.59,0,24.4,23,23.7,24.4,24.3,24.3,.8,.5,80,43,6.1,13.7,4.9,3.6,1.21,9.7
data/1216rd,2016,289,12,34.4,15.8,25.1,43.5,10,24,2.64,18.57,0,23,21.7,22.4,23.9,23.7,23.8,.8,.2,142,70,4.2,11.4,5,3.3,.71,2
data/1216rd,2016,299,12,32.9,18.8,26.1,70.1,25.2,43.6,2.07,16.12,0,23.2,22.1,22.6,23.2,23.2,23.2,.7,.1,215,75,4.6,12.5,4.1,2.9,1.41,12
data/1216rd,2016,312,12,30.1,13.9,21.5,82.2,24.4,52.2,1.43,14.6,0,21.1,20,20.6,22.2,22,22.1,.4,.1,235,71,3.5,9.2,3,2,1.24,10.1
data/1216rd,2016,331,12,21,10.8,15.8,65.6,25.5,43.2,1.07,4.53,0,16.2,15.7,16,18.8,18.6,18.7,.7,.3,101,63,6.1,3.5,1,1.5,.76,2.9
data/1216rd,2016,333,12,13.6,6.1,9.6,98.5,43.7,76.8,.31,7.17,0,15.7,14.9,15.4,18.4,18.2,18.3,.7,.4,151,57,4.6,.1,.7,1,.9,5.3
data/1216rd,2016,343,12,20.5,4.5,11.8,92.5,34.3,65.6,.6,11.47,0,14,13,13.5,16.2,16.1,16.1,.5,0,106,77,3.5,2.4,1.8,1.1,.86,4.8
data/1216rd,2016,354,12,21.8,5.7,12.8,60.2,17.5,29.8,1.12,11.57,0,13.2,12.2,12.8,16.1,15.7,15.9,1.2,.8,28,44,5.8,3.1,2.7,2,.43,-5.1
data/1216rd,2016,356,12,22.4,12.9,16.7,96.9,28.1,55.3,.88,4.43,5.08,14.6,13.5,13.9,15.6,15.6,15.6,.7,.4,35,53,3.5,4.9,.8,1.4,1.04,7
data/1416rd,2016,1,14,15.6,1.8,8.3,78.7,19.6,41.8,.7,13.8,0,14,7.7,10.4,14.6,14.2,14.4,2.1,1.3,348,49,8.4,.5,2.9,2.3,.43,-4.8
data/1416rd,2016,17,14,21.5,4.1,12,94.4,27.3,63.7,.66,13.88,0,17.8,9.4,13.2,14.2,14.1,14.2,1.6,1.1,12,43,5.8,2.8,2.8,2.2,.84,4.4
data/1416rd,2016,35,14,18.5,-1.2,9,85.3,14.1,41.6,.84,16.78,0,15.6,8,11.6,14.9,14.6,14.8,2.6,1.9,343,40,7.7,1.3,4,3.2,.41,-5.5
data/1416rd,2016,43,14,30.8,6.1,17.5,84.3,10.7,41.6,1.55,18.23,0,21.4,13.1,17,16.2,16,16.2,1.7,1.1,16,46,7.2,7.2,4.7,4.1,.69,1.5
data/1416rd,2016,65,14,28.3,9.2,19.6,74.3,20.1,43.2,1.46,15.94,0,23.6,18.1,21,20.2,20,20.1,1.3,.7,190,54,5.4,6.6,3.8,3.5,.94,5.8
data/1416rd,2016,71,14,29.3,10.2,19.6,81,15.2,43.7,1.55,18.29,0,23.6,18.1,20.8,19.8,19.5,19.7,2.8,2,248,45,14.9,7.5,5.3,5.4,.89,5.2
data/1416rd,2016,93,14,31.2,9.6,20.8,87,11.7,43.6,1.74,26.7,0,27.6,19,23.1,21.6,21.4,21.6,1,.1,140,76,4.7,8,6.3,4.9,.93,5.8
data/1416rd,2016,101,14,21.4,13,17,96.2,51.4,75.9,.49,15.42,11.43,23.2,19.7,21.6,23,22.8,22.9,1.8,.8,161,62,9.3,4.4,2.7,2.9,1.46,12.6
data/1416rd,2016,111,14,34.2,12.3,23.8,89.6,9.9,41.9,2.08,28.27,0,31.8,21.4,26.4,23.7,23.3,23.6,1.3,.9,219,43,5,9.7,7.2,5.9,1.1,8.3
data/1416rd,2016,135,14,34.5,17.7,26.2,71,18.3,43.7,2.14,28.09,0,33.4,26.5,29.9,27,26.6,26.9,2.7,2.1,170,39,9.2,12.3,8.2,7.5,1.4,11.9
data/1416rd,2016,136,14,31.5,18.8,24.5,81,20.1,50.4,1.7,30.46,0,33.5,25.9,29.5,27.2,27,27.1,2.9,2.1,218,43,7.6,12.1,8,7.4,1.46,12.4
data/1416rd,2016,141,14,32.9,15.5,25,81.2,18.1,43.9,2.03,29.4,0,33.3,25.6,29.4,27.5,27.2,27.4,2.7,1.9,187,45,8.8,10.9,8.3,7.3,1.3,10.5
data/1416rd,2016,143,14,29.3,9.7,20.7,84.9,13.9,42.4,1.63,30.53,0,32.4,23.6,27.8,27.5,27.2,27.4,1.4,.5,230,66,5.2,7.2,7.2,5.8,.94,6
data/1416rd,2016,151,14,35.2,13.6,24.7,78.3,14.9,43.1,2.12,30.36,0,33.6,24.6,28.9,27.4,27.2,27.3,1.3,.7,208,57,5.5,10.5,7.5,6.5,1.22,9.9
data/1416rd,2016,157,14,43.7,19.6,33.4,58.6,6.1,22.5,4.6,31.51,0,36.7,28.7,32.8,29.4,28.9,29.2,2,1.1,223,55,6.7,14.2,10.1,9.1,.96,5.9
data/1416rd,2016,167,14,38.3,17.7,28.9,70,10.4,29.4,3.28,31.44,0,35.3,27.6,31.5,29.9,29.7,29.8,2.3,1.6,231,43,7.3,12.9,9.5,8.6,.97,6.1
data/1416rd,2016,175,14,43.7,21.9,33.2,67.3,10.4,33,3.99,30.44,0,38.1,30.9,34.5,31.6,31.4,31.5,2.2,1.6,164,41,8.2,15,9.8,9.1,1.44,12.3
data/1416rd,2016,186,14,43.1,22,33.3,74.1,12.3,33.5,4.01,29.28,0,39.3,31.9,35.5,33.3,33.2,33.2,1.7,1.3,214,39,6.3,15.1,8.9,8.2,1.47,12.4
data/1416rd,2016,191,14,43.8,21.8,34,66.4,8,26,4.47,30.17,0,39.7,31.2,35.4,33.3,33.1,33.2,1.4,.8,221,53,6.3,15,9,7.8,1.19,9.2
data/1416rd,2016,192,14,43.8,23.2,34.7,57.8,8.9,23,4.78,31.33,0,38.9,31.9,35.5,33.4,33.2,33.3,3,2.4,255,36,8.7,15.5,11.1,10.7,1.07,7.6
data/1416rd,2016,198,14,43.1,27.1,34.8,64.4,13,33.9,4,27.24,0,39.7,33.5,36.2,33.8,33.6,33.7,4,3.4,180,31,12.9,16.7,9.9,10.9,1.76,15
data/1416rd,2016,199,14,39.7,24.5,32.7,68.3,18.4,35.3,3.43,21.86,0,37.5,32.7,35,33.9,33.8,33.8,3.7,3.1,164,31,11.1,15.7,8.5,9,1.68,14.6
data/1416rd,2016,201,14,43.2,24.9,34.8,59.1,13.6,26.7,4.45,29.15,0,39.6,32.5,36,33.8,33.7,33.8,2.4,1.4,186,52,8.4,16,9.8,9.1,1.39,11.8
data/1416rd,2016,205,14,43.6,26.3,35.1,65.8,19.6,38.8,3.76,26.38,0,40.1,34.4,37,34.7,34.5,34.6,4.3,3.9,168,23,15.4,16.5,10.1,10.9,2.09,18
data/1416rd,2016,206,14,42.2,26.7,34,66.2,20,43.7,3.23,25.62,0,39.2,34,36.5,34.8,34.6,34.7,4.9,4.5,167,24,14,16.6,9.7,10.8,2.23,19.1
data/1416rd,2016,209,14,45.1,27.2,37.1,58.5,17.8,31.4,4.67,27.43,0,40.9,34.3,37.6,34.9,34.8,34.9,2.8,2.3,199,34,8.5,16.7,9.8,9.7,1.87,16.4
data/1416rd,2016,210,14,43.7,28.5,36.1,52.7,18.9,33.9,4.16,24.07,0,40.2,34.8,37.4,35.1,34.9,35,3.4,3,190,30,9.7,17.1,9.3,9.8,1.96,17.2
data/1416rd,2016,219,14,43.6,25.9,35.1,61.5,15.4,30.8,4.3,27.41,0,40.2,33.2,36.6,34.9,34.8,34.8,1.9,1.3,206,47,7.7,16.3,8.9,8.1,1.61,14
data/1416rd,2016,221,14,43.8,23.5,34,59.3,8.8,28.5,4.25,28.64,0,38.5,32.3,35.5,35,34.8,34.9,3.6,2.9,167,38,10.6,15.6,11,10.9,1.38,11.1
data/1416rd,2016,233,14,39.4,26.2,32.7,74.1,24.9,48.8,2.72,24.31,0,39.4,33.7,36.4,35.3,35.1,35.2,3.4,2.4,187,43,13.2,16.4,7.8,8.2,2.32,19.8
data/1416rd,2016,234,14,38.4,25.6,31.5,72.9,20.9,43.8,2.78,21.1,0,38.4,33.3,35.7,35.2,35,35.2,2.8,.8,116,68,12.4,16.1,6.8,7.3,1.94,16.8
data/1416rd,2016,237,14,41.1,24.3,32.8,82.6,16,43.7,3.17,23.74,0,38.6,33,35.7,35,34.8,34.9,2.8,2.4,189,32,8.4,15.8,8,8.1,2,17.2
data/1416rd,2016,242,14,43.3,23.2,33.8,71.8,11.7,28.8,4.26,23.55,0,38.6,31.3,34.8,34.3,34.1,34.2,1.5,.2,140,75,6.7,15.5,7.4,6.6,1.33,11.1
data/1416rd,2016,243,14,45.3,24.7,34.9,62.4,8.1,27.1,4.64,23.56,0,39.2,32.1,35.5,34.3,34.1,34.2,1.3,.5,138,61,6.7,16.1,7.3,6.4,1.32,10.8
data/1416rd,2016,252,14,37.7,23.5,30.8,86.8,25.9,52.6,2.37,21.4,0,36.6,30.9,33.5,33.2,33,33.1,2.5,1.7,184,43,7.8,15.3,6.3,6.4,2.19,18.7
data/1416rd,2016,283,14,34.3,16,25.8,82.5,13.4,43.8,2.13,19.76,0,31.8,25.3,28.4,29,28.8,28.9,1.2,.6,207,59,5.4,11.4,5.2,4.1,1.37,11.6
data/1416rd,2016,291,14,31.1,15.1,23.6,85.5,28.8,52,1.58,18.18,0,30,25.1,27.5,28.7,28.5,28.6,2.2,1.4,270,49,7.8,10.2,5,4.4,1.43,12.3
data/1416rd,2016,308,14,31,14.5,22.9,66.3,17.6,37.5,1.91,16.05,0,27.1,21.4,24.1,26.8,26.3,26.6,2.7,1.9,12,43,11.2,9.9,5.2,4.8,1,6.7
data/1416rd,2016,313,14,33.9,14.3,23.7,82.8,16.8,43.1,1.99,15.58,0,27.6,21.7,24.5,26,25.8,25.9,2.1,1.4,37,45,6.5,10.5,4.8,4.4,1.14,8.8
data/1416rd,2016,318,14,30.5,11.3,20.1,88.3,18.8,52.2,1.43,15.52,0,26.4,20.3,23.1,25.1,24.9,25,1.4,.8,2,55,5.4,8.2,3.9,3.1,1.09,8.2
data/1416rd,2016,324,14,25.1,5.1,14.8,85.8,12.5,43.7,1.13,12.16,0,21,15.8,18.5,23.5,22.9,23.2,1.8,1.1,11,51,6,4.5,3.1,3,.67,1
data/1416rd,2016,333,14,19.6,3,11.2,98.8,36.1,76.3,.43,12.1,0,19.1,13.8,16.5,20.8,20.4,20.6,1,.4,176,65,5.3,1.9,1.8,1.5,.97,6.5
data/1416rd,2016,343,14,20.7,2.8,11.1,81.8,14.6,46.9,.87,13.29,0,17.9,12.2,14.9,18.7,18.4,18.6,1.3,.7,5,58,5.4,2.3,2.8,2.1,.54,-1.9
data/1416rd,2016,360,14,14.4,1.9,8.2,93.7,43.4,73.7,.34,12.05,0,15.3,8.9,12,17.8,17.2,17.5,1.4,.5,199,63,6.6,.3,1.7,1.3,.78,3.4
data/1416rd,2016,361,14,15,3.1,9,91.4,40.4,67.6,.43,12.35,0,14.9,8.8,11.6,17.2,16.7,17,2.8,2.5,358,25,7.6,.4,2.2,1.9,.75,2.9
data/1416rd,2016,362,14,16.9,6.3,11.4,78,31,47.7,.74,12.74,0,15.9,9.6,12.2,16.7,16.3,16.5,3.7,3.4,343,22,9.4,1.1,3.3,3,.63,.4
data/1516rd,2016,22,15,23.9,3.2,12.8,76.7,10.7,43.2,1.07,13.07,0,12.8,7.7,10.1,11.1,10.2,10.7,.4,.2,85,58,4.3,3.7,2.5,1.5,.54,-2.1
data/1516rd,2016,31,15,23.1,7.4,15.9,92.9,22,43.8,1.15,11.76,5.59,13.2,9,11.1,11.5,11.2,11.3,1.6,.9,190,53,14.4,3.9,2.7,2.7,.75,2.6
data/1516rd,2016,43,15,30.7,7,17.3,75.6,9,41.2,1.52,17.23,0,16,10.6,13.2,12.7,12.2,12.4,.4,.2,104,65,3.2,7.3,3.7,2.2,.67,.9
data/1516rd,2016,54,15,23.1,10.3,16.7,43.4,9.5,21.5,1.55,20.16,0,16,11.5,13.6,14.5,14.1,14.2,1.5,1.2,353,35,5.9,4.4,5,3.6,.39,-6.2
data/1516rd,2016,65,15,26.6,12.2,19.9,53.3,11.5,27.1,1.81,15.08,0,18.7,14.7,16.8,16.6,16.2,16.4,.5,.4,91,43,3.1,6.7,3.4,2.6,.59,-.8
data/1516rd,2016,72,15,21.8,11.1,16.3,59.2,19.8,35.2,1.25,23.38,0,18.5,13.7,16,16.4,15.9,16.2,2,1.7,243,34,8,3.9,5.4,4.4,.63,.4
data/1516rd,2016,82,15,25.7,14.7,21.3,57.5,13.3,23.1,2.01,24.68,0,20.6,17.2,18.8,18.7,18.2,18.4,2.3,1.9,243,34,9.9,7.4,7,5.6,.56,-1.4
data/1516rd,2016,89,15,20.5,12.8,16.2,43.3,15.6,29.1,1.33,20.5,0,18.5,15.2,16.7,17.9,17.6,17.7,3,2.7,241,26,9.1,3.9,5.4,5.1,.53,-2.3
data/1516rd,2016,134,15,38.1,17.6,29,55.7,7.8,23.1,3.43,29.66,0,28.3,22.3,25.2,23.7,23,23.3,.9,.5,272,54,6.2,12.8,8,6.1,.8,3.4
data/1516rd,2016,136,15,33.2,17.8,27.1,64.8,12.5,25.7,2.83,31.43,0,28.1,22.6,25,24,23.7,23.9,1.9,1.5,244,37,8.9,12.1,8.9,7.4,.86,4.6
data/1516rd,2016,142,15,32.7,20.2,26.3,46.5,8.7,22.9,2.73,32.67,0,26.1,21.4,23.4,23.9,23.3,23.5,2.5,1.8,207,43,9.4,13.1,9.6,8.4,.75,2.5
data/1516rd,2016,143,15,30,16,24.1,77.6,10.3,25.6,2.36,32.37,0,26.5,20.8,23.2,23.6,23,23.3,1.4,.9,243,45,6.9,10.2,8.3,6.5,.72,1.9
data/1516rd,2016,155,15,43.5,21.2,34.1,48.8,3.5,17,4.93,30.45,0,28,24.3,25.9,25.1,24.8,24.8,1.2,.9,260,42,6.4,14.7,9.1,7.4,.76,2.6
data/1516rd,2016,161,15,38.5,26.8,33,43.7,15.1,26.8,3.81,28.33,0,28.5,25.5,26.9,26.6,26.4,26.5,2.3,1.8,264,37,6.9,16.5,8.8,8.4,1.32,10.9
data/1516rd,2016,165,15,36.2,22.2,30.4,46,8,15.4,3.79,30.35,0,27.6,24.7,26.1,26.4,26.2,26.3,1.5,1,265,43,7.5,14.6,8.7,7.1,.63,.1
data/1516rd,2016,175,15,43,26.7,36.1,54.6,11.1,21.8,4.9,28.03,0,29.5,27.1,28.2,27.6,27.4,27.5,1.5,.6,153,64,7.4,16.5,8.7,7.7,1.21,9.7
data/1516rd,2016,180,15,43.1,28.1,36.8,64.1,12.4,27.5,4.79,27.75,0,30.8,28.5,29.5,28.5,28.2,28.3,1.2,.2,135,74,6.4,16.9,8.3,7.2,1.58,13.5
data/1516rd,2016,193,15,40.7,26,34.8,43.6,6.7,15.8,4.85,29.38,0,28.9,27.4,28.1,28.7,28.5,28.7,1.4,.9,264,49,7.6,16.3,9,7.4,.83,3.9
data/1516rd,2016,194,15,41.6,22.6,33.5,47.5,8.3,18.7,4.54,29.43,0,28.8,27,27.9,28.6,28.4,28.5,1.3,.5,250,61,6.5,15.2,8.7,7.1,.89,5.1
data/1516rd,2016,203,15,43.3,27.2,35.7,67.4,13.3,33,4.31,27.45,0,30.7,29.3,29.9,29.4,29.2,29.3,.8,.2,236,72,6,16.7,7.7,6.5,1.74,15.1
data/1516rd,2016,209,15,43.3,29.9,37,54.3,15.3,30.5,4.61,26.42,0,30.5,29.4,29.9,29.6,29.4,29.5,1.6,.8,242,58,7.2,17.2,8.2,7.6,1.81,15.8
data/1516rd,2016,210,15,43.5,31.3,36.6,51.4,14.3,29.6,4.51,25.49,0,30.6,29.1,29.8,29.7,29.6,29.6,1.3,.5,128,65,7.2,17.2,7.5,7.1,1.74,15.2
data/1516rd,2016,211,15,43,25.3,35.7,72.3,13.3,34,4.18,26.74,.76,30.6,29.5,30,29.8,29.6,29.7,2.9,1.7,238,52,11.7,16.1,9,9.2,1.83,15.9
data/1516rd,2016,213,15,38.1,28,32.5,58.8,25.8,43.8,2.87,23.78,0,30,29.1,29.5,29.8,29.6,29.7,2.6,1.7,269,48,8.6,16.8,7.3,7.6,2.09,18.1
data/1516rd,2016,217,15,37.1,28,31.6,69,32.6,53.3,2.27,22.6,0,30,29,29.4,29.5,29.4,29.4,1.2,.6,93,56,5.7,16.8,5.9,5.8,2.43,20.6
data/1516rd,2016,229,15,43,28.3,35.2,63.3,12.7,28.7,4.29,24.86,0,30.7,29.5,30.1,30,29.9,30,1.4,1.1,88,40,8.1,17,7.6,6.9,1.53,13.1
data/1516rd,2016,230,15,41.8,29,35,58.5,11.2,26.9,4.3,20.81,0,30.6,29.5,30,30.1,30,30,1.6,.5,55,68,8,17.1,6.6,6.6,1.43,12.1
data/1516rd,2016,242,15,39.6,21.4,31.3,65.4,12.2,32.4,3.43,24.87,0,29,27.5,28.2,28.8,28.6,28.7,.6,.3,82,57,6.1,14.5,6.6,5.1,1.33,11
data/1516rd,2016,243,15,41.8,23.4,32.3,67.2,13.1,32,3.55,24.08,0,29.1,27.6,28.3,28.7,28.6,28.6,1,.8,98,40,6.1,15.5,6.9,5.7,1.47,12.6
data/1516rd,2016,275,15,35.2,21.8,27.9,67,16.2,40.1,2.43,19.99,0,26.3,24.6,25.4,25.6,25.5,25.6,1,.3,106,67,5.2,14.3,5.3,4.2,1.42,12
data/1516rd,2016,277,15,28.6,15.2,22.6,96.9,5.8,43.5,1.75,20.73,0,25.2,24,24.5,25.6,25.4,25.5,1.6,1.1,241,45,7.9,9.1,5.6,4.3,1.07,4.9
data/1516rd,2016,293,15,33.6,13.8,23,81.1,14.1,43.9,1.9,17.09,0,23.6,21.9,22.8,23.7,23.5,23.6,.4,.1,257,72,3.3,10.3,3.9,2.6,1.08,8
data/1516rd,2016,305,15,28.9,17,23.6,64,27.7,43.1,1.74,12.29,0,24.5,23.2,23.9,23.8,23.7,23.7,1.1,.7,254,51,4.7,10.2,3.1,2.7,1.23,9.9
data/1516rd,2016,340,15,20,3.6,10.8,72.4,13.8,43.9,.85,11.14,0,13.3,12.2,12.8,15.3,15.1,15.2,.7,.2,87,67,3.7,2.1,2,1.4,.51,-2.6
data/1516rd,2016,343,15,20.1,4.2,11.2,96.7,35.7,69.4,.53,11.24,0,13.7,12.5,13.1,15,14.8,14.9,.4,.1,314,67,3,2.2,1.6,1.1,.87,5
data/1516rd,2016,354,15,21.5,1.2,11.1,74.4,17.4,43.2,.94,11.63,0,13,11.8,12.4,14.9,14.4,14.7,.8,.6,53,42,5.8,2.5,2.4,1.5,.51,-2.6
data/1516rd,2016,356,15,21.4,12.1,16.6,97.7,31.1,57.1,.86,4.43,5.59,14,13.1,13.4,14.4,14.2,14.3,.8,.4,84,56,4.2,4.1,.8,1.4,1.06,7.5
data/1916rd,2016,10,19,15.6,5.3,9.7,96.3,42.5,79.5,.29,8.96,0,13,9.4,11,13.6,13.4,13.5,1.4,1.1,43,36,4.3,.7,1.1,1.3,.94,6
data/1916rd,2016,11,19,16.1,1.4,8,98.7,29.2,74,.36,12.43,0,12.5,8.3,10.5,13.7,13.5,13.6,1.4,.1,44,77,4.8,.7,1.8,1.5,.76,2.9
data/1916rd,2016,12,19,17.4,.5,7.5,96.5,30,69.5,.43,13.09,0,11.5,6.9,9.2,13.6,13.1,13.3,1.6,.9,31,53,5.5,1,2.1,1.8,.68,1.4
data/1916rd,2016,19,19,22,1.8,11.1,95.2,29.7,69.1,.55,12.43,0,13.7,8.4,11.1,13.3,13.1,13.2,1.4,.4,38,70,5.4,2.8,2.1,2,.87,4.9
data/1916rd,2016,37,19,21.9,.4,10.3,77.3,14.6,48.7,.81,16.43,0,12.9,6.8,9.7,12.4,12.2,12.3,2.3,1.9,49,34,9.4,2.6,3.7,3.3,.56,-1.3
